-36.6,152.6,2
-16.6,123.7,64
-2.6,-74.1,5
3.5,-5.9,22
-15.5,128.3,1
-16.5,123.6,21
-17.9,123.2,4
-6.8,26.1,2
-15.6,128.4,2
-20.7,-175.3,8
4.9,26.9,3
-18.3,122.6,31
-20.0,46.5,1
-20.0,46.4,1
-20.7,-175.2,8
40.9,-147.1,3
40.9,-147.2,20
40.8,-147.3,1
40.8,-147.2,4
40.7,-147.2,2
-11.3,134.9,62
16.4,-100.8,4
26.9,-153.2,1
3.7,26.1,2
16.6,-100.9,5
4.0,-3.7,6
9.8,28.9,1
-1.8,-72.8,1
-11.5,134.5,7
-16.6,143.5,23
-18.6,47.6,4
-8.6,23.2,2
-10.0,106.6,4
-3.1,-75.6,1
-16.7,124.0,18
-28.9,150.9,4
-28.7,151.1,5
0.2,19.1,1
15.3,-101.9,43
-8.7,21.9,10
-2.1,-75.4,10
-16.4,124.1,2
-27.1,20.5,3
-27.0,20.6,3
-10.2,119.4,4
-6.2,26.1,4
3.1,-2.3,12
-18.1,123.0,6
-18.1,123.1,9
-10.4,136.3,1
-4.5,10.0,6
5.6,26.5,2
4.1,26.5,6
-27.5,123.5,1
10.7,-115.3,6
-2.0,-54.7,3
-1.9,-54.7,1
31.9,-53.6,7
-7.5,22.0,4
31.9,-53.5,27
-2.1,-54.8,1
31.8,-53.5,23
-1.9,-75.5,14
31.8,-53.6,26
-2.0,-72.8,1
-2.0,-72.9,4
-7.8,56.5,5
4.0,26.3,14
3.9,26.2,11
-18.4,123.8,27
-18.9,119.4,2
3.5,-5.8,9
-7.2,27.5,3
-1.9,-75.6,11
8.6,28.4,1
-20.6,120.1,5
-2.7,-75.2,1
-2.9,-75.3,1
-2.8,-75.3,3
-9.6,28.0,1
-2.2,-71.3,3
-2.1,-75.7,5
-2.4,-75.7,7
-20.7,27.8,2
5.7,26.5,12
-5.1,154.4,2
12.3,-105.0,4
-18.3,122.9,40
-18.5,122.4,17
-27.8,123.1,3
-28.1,-110.3,3
2.9,-2.1,72
3.1,-2.2,2
-28.9,152.8,3
-10.3,105.4,3
-28.8,152.8,4
9.1,35.1,2
-6.3,158.2,2
-6.3,158.1,1
-9.3,123.7,1
5.4,111.0,10
5.7,111.2,2
-19.1,119.3,10
1.1,114.7,1
3.1,-6.2,7
-9.9,136.2,1
-9.8,136.2,2
-1.9,116.4,4
3.6,-4.7,3
0.0,122.0,1
-27.7,123.3,2
2.4,6.9,2
32.4,-51.5,1
-0.9,121.2,54
0.0,26.9,7
-1.9,-70.9,6
-6.5,-74.5,4
-2.8,121.2,2
-16.7,123.4,13
-16.5,123.8,15
-9.7,123.7,5
-9.7,123.6,9
-22.7,116.4,1
-37.5,19.6,4
2.3,-8.7,23
31.5,-54.1,2
0.2,24.2,1
-2.9,28.7,5
-37.5,19.8,6
32.1,-53.1,6
2.8,-8.8,1
31.9,-53.2,13
-19.1,119.0,2
-6.9,26.3,11
18.0,37.0,1
-1.4,-52.3,1
4.3,24.6,1
-2.6,122.0,7
4.2,33.0,1
-4.8,105.2,2
4.3,33.0,3
-18.5,30.6,1
-16.8,123.9,4
-11.4,135.0,3
-0.5,26.8,1
-28.7,-51.7,1
-16.9,143.3,2
2.9,-3.7,3
2.2,-9.7,18
-0.3,27.1,1
-0.6,27.0,1
2.9,-6.1,6
-12.6,38.0,1
3.9,-4.7,3
-33.4,-58.3,10
15.4,-98.7,24
-37.1,153.6,13
-27.2,124.3,3
-27.4,124.0,5
0.4,20.9,2
5.3,27.4,5
-29.2,153.7,1
35.8,169.3,2
35.9,169.3,5
-27.7,124.2,11
-9.1,-51.2,2
-9.0,-70.5,1
-16.9,124.1,1
-16.6,124.4,8
-16.6,124.3,21
-27.1,124.0,7
-27.0,124.0,3
-28.7,28.3,2
-26.9,124.2,2
-28.8,151.2,20
-37.6,155.1,4
-37.5,155.1,3
2.8,-2.4,1
12.2,-105.1,8
3.2,-2.4,3
3.0,21.0,1
2.2,20.8,1
-9.0,26.3,1
-7.5,28.1,1
-7.7,148.1,23
-7.7,147.9,1
0.7,-71.3,18
-11.1,40.8,7
-8.2,148.5,23
32.3,-51.5,17
-1.5,28.6,11
-1.8,-71.5,1
-37.5,153.9,5
-7.8,148.1,37
3.9,-5.9,11
-2.4,25.0,1
-11.4,134.9,7
4.3,26.5,18
-7.9,148.9,7
-7.9,148.7,2
-18.4,123.5,6
2.7,-10.0,20
-18.4,123.4,3
15.7,-95.5,41
1.2,20.8,1
-37.0,153.0,1
-26.7,124.4,1
-3.1,34.7,1
-3.6,11.8,6
-10.2,118.3,2
-10.2,118.2,2
3.0,-4.2,2
3.9,-4.0,2
-4.9,105.9,2
-4.8,106.2,10
-4.9,106.0,11
1.7,24.3,13
-27.3,124.3,10
-18.5,122.3,8
3.2,6.6,1
-11.1,31.0,1
3.2,-6.4,3
5.9,28.0,3
-5.6,58.5,1
-36.2,154.8,2
-18.6,122.7,1
-19.2,119.1,6
-19.1,119.1,8
-19.1,119.2,23
-29.3,22.9,1
-1.0,70.6,22
-8.1,20.6,1
-18.4,122.5,23
-1.7,28.5,3
-26.1,22.4,1
-6.6,-50.8,8
-20.7,-175.1,9
-30.2,154.2,4
-20.5,-175.3,6
-2.0,26.4,2
-16.6,124.8,71
6.2,26.7,1
6.1,26.6,1
-8.7,-51.1,58
-8.5,-50.9,9
-6.2,-74.1,4
-16.5,124.7,12
-6.4,-74.5,22
3.5,26.3,1
6.1,26.5,2
-1.4,-70.6,7
-16.6,124.9,23
-2.4,28.4,1
2.9,-6.3,63
5.0,152.2,2
-1.9,-75.4,5
-17.8,31.0,2
-4.9,106.1,38
-11.0,40.7,45
-1.3,-70.5,10
2.7,-9.8,3
-3.0,-75.8,4
3.9,-6.0,8
4.5,26.5,1
-9.2,-52.0,1
-11.2,135.1,10
-0.1,132.5,3
-26.9,23.7,1
-11.2,135.3,4
-26.8,23.7,1
-11.0,135.1,27
3.8,-4.7,13
7.9,-5.5,1
-26.8,23.8,2
-15.1,124.9,2
-12.2,40.6,1
-10.6,103.2,5
-28.6,152.4,7
-18.3,44.9,1
-4.1,10.0,9
-20.7,27.7,1
15.3,-101.0,18
-9.7,123.4,5
-10.0,123.4,1
32.6,34.9,5
-15.5,142.9,3
-15.4,142.8,3
15.3,-100.9,4
-28.6,152.2,1
-16.0,125.8,2
-16.7,143.3,28
0.0,29.8,2
-28.5,28.9,1
-2.0,-76.7,2
22.2,97.8,4
-1.1,68.2,4
-2.5,-76.3,1
5.1,27.3,1
-4.2,9.4,1
-1.7,-76.2,2
-4.2,9.1,2
-2.2,-76.6,4
-3.8,9.3,1
-5.0,24.4,2
-11.2,135.0,18
-1.3,9.5,2
-28.8,152.0,3
2.8,-5.8,1
-28.8,151.9,3
-28.8,152.2,5
-18.6,122.2,3
-18.5,122.5,11
-9.4,136.0,1
-1.3,9.4,5
-2.1,120.1,1
-18.3,123.0,9
0.1,20.9,2
11.3,-116.8,2
-27.0,124.2,2
-7.9,57.3,1
-9.2,56.6,1
-27.0,20.5,1
-7.0,27.6,2
19.8,42.1,1
6.4,28.9,1
-9.6,36.8,1
19.7,42.0,1
30.2,-54.5,3
-10.2,135.9,1
30.1,-54.6,1
29.9,-54.7,1
2.7,-8.8,11
-28.7,152.7,4
3.5,-3.5,17
0.7,133.3,1
1.8,-3.8,2
27.3,-152.7,2
-17.0,123.3,3
1.4,9.5,4
-5.1,139.5,1
5.9,26.4,4
-1.7,-75.3,12
2.9,26.2,1
-2.2,25.8,2
5.6,26.4,25
-10.2,135.7,1
5.6,111.0,7
-19.2,119.0,4
6.0,27.9,1
14.4,-123.2,3
-27.0,-108.7,3
20.9,43.7,1
-0.7,116.1,11
-26.3,-110.5,6
-15.9,125.9,1
-16.2,125.6,1
-8.3,56.3,4
-2.1,122.0,3
2.1,5.7,2
-16.0,125.7,2
0.3,20.9,2
-0.5,-70.7,2
-11.2,135.2,7
-7.6,148.1,4
-7.6,148.3,3
-28.9,151.7,1
-8.5,-51.0,5
-12.0,37.9,3
5.6,110.9,4
3.5,-6.0,11
-17.0,143.0,3
-16.9,143.0,3
14.6,-99.3,1
-16.8,143.4,2
-1.3,111.9,1
-37.4,153.5,1
-1.3,111.8,2
-1.8,-71.0,1
-1.7,-70.9,4
4.5,26.2,9
-2.3,-74.6,13
14.5,-99.5,1
14.7,-99.3,1
7.9,26.8,2
7.9,26.9,1
-0.7,116.4,1
-0.7,116.3,2
4.4,7.9,1
-0.8,116.2,2
2.7,-10.1,7
40.6,-52.6,1
-4.0,9.7,1
-4.0,9.6,1
-6.5,148.7,1
-6.8,148.7,1
-10.1,52.8,2
-10.1,52.6,1
23.5,-59.8,4
-6.9,148.7,2
3.1,-6.4,3
-10.6,40.4,1
5.8,27.4,1
-20.8,-175.5,2
-38.1,19.4,1
-37.8,19.6,2
-30.6,27.4,1
-28.1,28.5,2
3.4,6.2,1
3.7,6.4,1
-30.6,27.3,1
-9.2,123.7,1
-8.5,56.2,1
-9.8,123.3,1
-12.0,37.7,3
-8.6,-50.5,5
38.9,-57.0,4
20.8,97.9,1
-27.1,123.9,8
-8.5,-50.5,5
34.2,58.2,2
-1.8,116.5,10
-2.9,34.5,5
-4.8,95.4,2
-9.1,160.5,3
-9.1,160.7,2
-9.0,160.6,1
2.5,-8.8,5
-18.0,122.5,1
-1.6,-75.9,9
-6.1,124.0,1
-28.7,151.0,2
22.6,98.2,7
-0.3,113.4,3
-0.2,113.6,4
-6.7,26.0,2
-8.5,-56.5,4
1.6,24.3,34
5.1,27.0,2
-4.3,-39.3,1
41.0,-147.2,9
15.4,-98.6,43
-18.5,123.6,7
-4.0,57.8,1
15.4,-98.5,26
-37.0,153.4,13
-10.2,103.4,1
-9.0,-51.9,4
-16.6,143.7,3
-7.9,57.2,1
3.4,26.0,1
29.5,-55.1,3
4.4,26.3,11
-22.0,17.3,1
-9.9,106.5,2
-8.7,21.8,8
6.0,26.4,2
-18.7,122.1,7
-18.7,122.0,25
1.1,21.1,5
-1.7,-75.8,5
3.0,34.3,3
-21.7,-170.6,1
-12.3,98.4,1
-16.7,143.1,16
-16.7,143.2,36
-16.6,143.2,51
-1.3,112.8,1
-1.5,112.9,5
-9.2,60.3,1
-16.6,124.7,66
-1.7,26.2,2
-1.4,112.8,2
-44.4,-31.9,4
28.9,-55.5,1
-44.4,-32.1,1
-16.3,125.0,3
-13.9,167.1,37
-13.7,167.3,1
1.6,118.0,2
1.7,118.1,1
32.0,-53.2,48
4.5,26.3,8
-2.1,-71.2,5
-8.4,22.4,2
2.7,-2.5,12
-5.1,139.7,1
-2.5,28.3,6
3.6,-5.8,9
1.0,20.9,4
33.3,-52.3,1
41.4,-56.2,1
-2.3,122.0,10
-28.6,152.3,8
-2.2,122.2,2
-2.4,121.8,5
-8.4,20.2,1
30.0,51.4,3
-8.6,38.8,1
-0.4,-70.5,1
-16.3,142.5,1
0.6,22.6,3
-7.6,21.9,4
-23.3,121.2,1
-23.4,121.1,1
-23.4,121.2,1
-27.8,152.3,2
-27.7,152.6,2
-12.6,32.7,1
-27.7,152.5,2
0.4,25.7,1
0.0,25.6,1
-6.7,-50.7,7
-33.5,-58.1,1
30.7,-53.9,4
30.6,-54.0,2
-6.9,21.8,1
30.2,-54.4,25
30.3,-54.4,14
-6.7,-50.6,2
6.6,80.4,1
-27.2,124.0,2
-0.4,115.5,3
-1.4,-70.7,16
-0.9,115.7,1
2.7,-6.0,6
9.4,28.8,2
-19.5,30.7,2
9.6,28.9,6
9.5,29.0,3
-0.7,116.2,7
-12.1,134.1,1
-22.9,25.3,2
0.5,22.6,3
3.9,6.6,1
-3.0,-75.4,5
0.5,20.0,3
-5.6,149.6,1
-30.5,151.3,2
-5.4,148.8,1
-5.3,149.2,1
-2.7,-75.3,7
-0.7,28.4,7
-1.1,121.0,2
-15.4,32.8,2
-10.7,28.8,1
3.1,-6.3,4
-6.7,26.1,1
15.2,-102.0,3
-1.8,112.0,3
-6.6,26.1,1
35.5,-52.2,3
35.5,-52.0,2
2.8,-2.2,7
-3.6,-42.5,5
-16.4,123.8,5
-6.1,29.2,1
-5.1,104.9,1
-1.6,28.4,3
39.2,-57.1,1
26.8,-153.2,1
39.2,-57.0,1
-4.7,12.5,2
-18.4,123.0,4
-9.1,-70.3,10
-7.1,-47.3,3
-18.2,123.0,9
3.1,-5.9,2
3.0,-5.9,1
3.1,-6.0,4
32.7,-52.6,1
31.9,-53.4,69
-10.5,103.1,1
4.8,8.0,5
-18.3,123.9,69
3.5,114.9,1
3.2,114.6,1
-2.6,-74.0,2
-7.9,56.5,1
-28.8,152.6,5
-4.2,9.2,4
2.6,-8.5,1
3.8,26.2,2
3.7,26.2,2
-28.0,24.2,1
-3.7,-7.3,1
-1.5,-70.8,12
-28.8,151.1,8
-27.1,123.4,2
-27.4,123.5,1
1.6,115.8,1
41.1,-147.0,7
-27.5,23.3,1
-27.4,23.3,1
-0.6,9.4,6
-5.4,-40.4,2
-5.4,-40.3,3
6.2,26.2,4
35.8,169.2,1
0.5,115.5,1
-12.4,40.4,2
-37.8,154.7,2
-16.9,142.7,1
-16.5,143.6,7
5.6,26.7,1
-3.2,121.7,1
2.5,-3.4,1
-7.5,34.4,2
5.8,26.5,9
32.1,-53.0,20
32.3,-53.1,1
-4.8,139.6,2
-2.0,-75.5,10
5.7,26.4,22
15.3,-101.1,2
-9.0,-70.1,6
1.4,115.0,1
-37.5,19.7,2
15.5,-101.9,2
-8.8,-69.8,1
-5.9,48.4,1
-10.8,139.0,1
-7.1,27.6,1
-8.8,-69.9,1
-16.5,124.2,14
36.8,161.0,1
-16.6,124.2,29
7.3,28.0,2
-18.4,49.1,4
-6.1,157.7,1
-16.7,123.9,18
-6.4,-74.6,1
2.7,6.1,4
2.4,-8.7,1
3.9,26.3,12
-7.1,149.5,1
-8.0,149.0,4
-7.9,149.0,9
-37.0,153.2,4
-37.0,153.3,5
-11.1,135.1,20
-3.0,-74.0,1
3.6,116.9,1
5.5,26.5,6
6.2,38.8,1
-1.6,28.5,1
4.5,26.6,1
-1.0,70.7,6
-20.5,119.6,1
-20.3,119.9,2
-4.4,11.8,3
9.1,34.4,1
9.6,34.3,2
9.7,34.3,1
9.6,34.2,2
5.5,110.9,26
-6.4,16.6,1
-3.6,-74.5,2
-1.0,24.0,1
-14.3,168.4,1
-14.4,167.9,1
-37.3,19.2,1
-18.4,122.1,2
-18.6,122.1,9
37.3,57.2,1
-1.8,-70.8,11
-26.9,124.4,1
-1.9,-72.7,1
-11.4,117.3,1
-10.4,118.2,2
-8.0,37.9,5
0.1,28.8,5
31.7,-53.8,3
31.7,-53.7,14
4.7,26.2,1
-18.1,30.8,2
-16.1,124.0,2
-11.2,134.9,23
-28.2,-110.3,1
-15.6,124.2,1
-6.7,130.9,1
-28.1,-110.2,2
12.2,-105.0,2
-20.8,-174.9,1
-16.8,143.3,2
-6.3,26.5,1
0.8,-71.1,2
-29.8,153.3,1
40.2,-147.8,10
0.9,-71.4,2
40.4,-147.5,6
-28.4,152.9,3
-28.6,152.7,6
-3.5,28.2,2
-3.7,28.2,2
-8.6,55.0,1
-3.7,28.1,1
3.7,6.0,1
-19.1,118.3,1
-18.9,118.9,2
-18.9,119.0,1
-36.7,152.3,1
-36.6,152.9,7
-16.3,124.2,4
-18.8,119.0,5
40.4,179.5,1
2.8,-2.5,1
-1.9,111.7,1
2.8,-5.9,3
2.6,-10.0,9
2.4,-10.0,3
-5.6,35.2,1
-0.1,132.7,2
-28.8,153.1,2
5.8,28.7,2
-3.1,-74.9,3
-12.1,37.7,1
-12.1,37.8,1
5.9,28.7,1
-16.7,124.8,24
-3.1,69.3,1
-3.5,-74.8,2
8.5,28.5,4
-28.7,152.8,13
-17.5,123.3,1
-27.4,124.4,1
-29.1,153.0,2
2.2,-8.8,21
-25.4,123.1,1
-13.8,167.0,2
-8.7,39.0,4
-33.2,-59.4,1
-18.6,122.3,2
-6.3,26.3,3
-9.9,106.7,1
-9.8,106.8,3
-0.6,27.2,12
3.4,114.0,1
-10.5,118.1,1
-10.1,118.6,1
-2.9,34.6,5
5.9,26.6,1
-14.8,128.8,3
18.8,94.6,1
-18.6,47.4,1
-29.1,151.2,2
-29.2,150.9,1
-18.4,122.3,9
-12.2,146.7,1
-18.0,123.0,4
-16.5,143.8,1
-11.3,134.4,2
0.7,22.7,1
2.2,5.9,1
-10.1,119.3,2
-10.1,119.4,7
-10.0,119.5,2
-6.8,26.2,5
-9.7,119.3,1
2.6,5.9,7
-16.0,125.6,1
-15.9,125.6,1
-5.8,25.8,1
-9.0,-52.4,2
15.8,-101.3,17
15.7,-101.2,4
15.6,-101.3,1
-4.8,106.4,2
-8.5,-51.7,15
-7.8,37.9,1
-8.5,-51.6,25
-4.8,106.1,13
-4.7,106.0,4
2.1,8.8,1
-11.4,135.1,1
1.3,9.6,4
1.4,9.6,1
2.4,24.9,2
-10.6,28.8,2
-0.5,117.1,1
-0.6,116.3,1
2.5,24.7,1
0.0,19.6,1
-18.3,122.5,2
-1.4,111.9,2
-17.8,44.7,2
-1.4,112.0,2
3.7,-4.0,11
-29.0,150.8,2
30.0,-92.1,2
-16.7,124.7,14
-28.6,151.1,3
-14.6,39.5,4
29.9,-92.0,4
30.0,-92.0,2
-28.6,151.2,9
-16.4,125.1,1
4.1,-5.9,1
-0.9,9.9,9
-16.9,124.7,5
-7.7,21.9,1
-7.7,21.8,1
-2.6,28.3,1
-3.7,-39.4,1
37.3,57.3,1
-16.6,123.5,53
-2.5,28.4,1
-1.6,112.5,5
-36.3,154.9,5
-7.8,148.0,9
30.1,50.5,2
36.7,166.7,2
1.0,21.1,2
40.6,166.0,2
40.3,166.0,1
41.2,-146.9,5
-36.4,154.7,2
-29.4,153.7,1
-29.3,153.5,1
6.4,30.5,1
-26.6,124.6,1
7.2,33.6,1
-1.5,116.8,2
-6.8,37.1,2
-18.9,47.2,1
-37.8,154.9,2
-30.1,153.9,1
-30.1,154.2,2
4.4,26.1,5
9.3,28.9,1
-17.8,45.4,1
26.9,-152.9,4
26.8,-152.8,2
26.8,-152.9,6
-18.5,123.4,2
32.3,-51.6,1
2.0,21.1,1
15.7,-95.4,28
3.5,-6.3,1
10.6,-115.2,1
-27.2,123.5,2
10.4,-115.3,1
-22.8,120.3,2
-7.1,26.1,1
-22.8,120.2,2
6.0,28.0,1
7.1,28.1,1
-2.1,-75.5,7
3.8,-3.7,31
3.6,-3.7,43
-1.7,-75.5,9
-4.2,10.0,8
-2.2,-76.1,6
-9.6,123.8,1
-9.5,123.8,2
-12.1,134.0,1
-12.2,134.3,1
-9.6,123.7,2
-11.2,134.7,7
-2.1,-76.1,14
-4.9,24.0,2
-16.9,123.8,2
6.1,26.4,5
6.1,26.3,6
-18.2,119.4,1
-27.3,124.1,5
-4.0,141.1,1
-5.2,139.9,1
-5.3,140.3,1
